Date,z1_Light(kW),z2_Light(kW),z3_Light(kW),z4_Light(kW)
2019-03-01 03:00:00,12.12,6.25,14.45,33.34
2019-03-01 06:00:00,0.01,3.96,19.01,38.69
2019-03-01 09:00:00,0.01,5.34,9.14,0.05
2019-03-01 12:00:00,0.02,8.47,18.59,0.07
2019-03-01 15:00:00,0.02,8.4,18.54,0.07
2019-03-01 18:00:00,12.21,7.95,52.62,42.86
2019-03-01 21:00:00,12.29,7.97,39.63,43.68
2019-03-02 00:00:00,12.36,8.03,11.59,33.67
2019-03-02 03:00:00,12.06,7.83,10.99,33.25
2019-03-02 06:00:00,0.0,6.07,11.03,38.38
2019-03-02 09:00:00,0.0,3.82,11.45,9.4
2019-03-02 12:00:00,0.01,6.36,9.2,0.09
2019-03-02 15:00:00,0.01,5.4,9.21,0.05
2019-03-02 18:00:00,12.27,5.48,28.9,43.02
2019-03-02 21:00:00,12.25,7.97,9.26,43.74
2019-03-03 00:00:00,12.33,8.02,9.28,33.68
2019-03-03 03:00:00,12.22,7.94,9.19,33.52
2019-03-03 06:00:00,0.0,5.4,9.11,38.09
2019-03-03 09:00:00,0.01,5.51,9.32,0.08
2019-03-03 12:00:00,0.0,5.36,9.14,0.05
2019-03-03 15:00:00,0.02,6.39,9.22,0.08
2019-03-03 18:00:00,12.06,7.95,22.25,24.63
2019-03-03 21:00:00,12.48,8.08,9.35,15.52
2019-03-04 00:00:00,12.34,8.04,11.61,33.7
2019-03-04 03:00:00,12.37,8.01,9.29,33.67
2019-03-04 06:00:00,0.01,3.95,18.86,34.0
2019-03-04 09:00:00,0.01,6.86,9.01,0.04
2019-03-04 12:00:00,0.01,6.95,11.51,0.04
2019-03-04 15:00:00,0.02,9.28,18.29,0.04
2019-03-04 18:00:00,0.01,6.36,31.73,14.72
2019-03-04 21:00:00,12.36,6.47,18.98,33.54
2019-03-05 00:00:00,12.18,3.88,16.44,22.96
2019-03-05 03:00:00,12.07,3.86,16.35,22.86
2019-03-05 06:00:00,12.32,3.9,18.88,28.66
2019-03-05 09:00:00,0.0,9.23,19.4,0.05
2019-03-05 12:00:00,0.02,8.48,18.82,0.04
2019-03-05 15:00:00,0.02,8.44,18.65,0.06
2019-03-05 18:00:00,12.19,7.87,52.15,42.22
2019-03-05 21:00:00,12.41,9.42,40.52,43.04
2019-03-06 00:00:00,12.27,7.94,16.66,32.48
2019-03-06 03:00:00,12.31,6.43,16.64,32.6
2019-03-06 06:00:00,12.32,3.93,18.96,28.9
2019-03-06 09:00:00,0.02,6.84,9.04,0.06
2019-03-06 12:00:00,0.01,6.97,11.54,0.05
2019-03-06 15:00:00,0.02,6.89,11.38,0.04
2019-03-06 18:00:00,12.25,5.41,46.06,33.83
2019-03-06 21:00:00,12.53,6.55,49.65,34.52
2019-03-07 00:00:00,12.49,3.99,27.89,38.41
2019-03-07 03:00:00,12.46,3.99,27.92,38.4
2019-03-07 06:00:00,12.38,7.02,27.72,43.74
2019-03-07 09:00:00,0.02,10.81,18.46,0.05
2019-03-07 12:00:00,0.0,8.58,18.92,0.03
2019-03-07 15:00:00,0.02,6.92,18.56,0.04
2019-03-07 18:00:00,12.39,8.67,45.7,37.99
2019-03-07 21:00:00,12.32,7.97,42.43,38.64
2019-03-08 00:00:00,12.27,7.95,35.27,28.29
2019-03-08 03:00:00,12.12,3.24,33.62,28.06
2019-03-08 06:00:00,0.0,5.7,21.24,28.93
2019-03-08 09:00:00,0.02,10.75,18.4,0.05
2019-03-08 12:00:00,0.02,12.2,19.01,0.04
2019-03-08 15:00:00,0.03,11.95,18.62,0.06
2019-03-08 18:00:00,12.07,6.5,65.41,14.69
2019-03-08 21:00:00,12.32,6.55,52.94,15.47
2019-03-09 00:00:00,12.4,6.58,9.31,5.2
2019-03-09 03:00:00,12.37,5.04,9.29,5.21
2019-03-09 06:00:00,0.0,4.98,9.24,10.16
2019-03-09 09:00:00,0.02,6.47,18.77,0.06
2019-03-09 12:00:00,0.01,8.06,16.49,0.07
2019-03-09 15:00:00,0.01,4.93,16.37,0.02
2019-03-09 18:00:00,12.08,4.99,29.2,14.7
2019-03-09 21:00:00,12.5,6.66,16.38,15.46
2019-03-10 00:00:00,12.39,5.04,8.83,5.19
2019-03-10 03:00:00,12.0,4.91,8.68,5.21
2019-03-10 06:00:00,0.01,5.02,8.8,10.17
2019-03-10 09:00:00,0.0,4.93,8.72,0.11
2019-03-10 12:00:00,0.01,8.23,8.87,0.07
2019-03-10 15:00:00,0.03,5.03,8.79,0.05
2019-03-10 18:00:00,12.1,4.98,8.8,24.68
2019-03-10 21:00:00,12.48,5.08,8.92,15.36
2019-03-11 00:00:00,12.45,5.07,8.89,5.2
2019-03-11 03:00:00,12.37,5.03,8.84,5.21
2019-03-11 06:00:00,0.0,4.92,11.0,9.83
2019-03-11 09:00:00,0.01,7.96,18.1,0.07
2019-03-11 12:00:00,0.0,8.19,18.59,0.06
2019-03-11 15:00:00,0.01,9.43,18.04,0.05
2019-03-11 18:00:00,12.31,6.5,58.93,33.4
2019-03-11 21:00:00,12.42,6.59,46.35,33.79
2019-03-12 00:00:00,12.13,5.92,15.97,23.39
2019-03-12 03:00:00,12.41,6.05,16.25,23.63
2019-03-12 06:00:00,12.4,6.04,18.72,29.1
2019-03-12 09:00:00,0.02,4.84,17.94,0.04
2019-03-12 12:00:00,0.01,8.06,18.58,0.08
2019-03-12 15:00:00,0.0,7.96,18.28,0.03
2019-03-12 18:00:00,0.01,8.3,31.66,14.67
2019-03-12 21:00:00,0.01,10.92,10.42,24.79
2019-03-13 00:00:00,0.01,9.93,9.05,14.58
2019-03-13 03:00:00,0.01,9.65,8.88,14.58
2019-03-13 06:00:00,0.0,9.76,20.64,0.09
2019-03-13 09:00:00,0.01,7.85,18.16,0.06
2019-03-13 12:00:00,0.01,4.85,18.36,0.05
2019-03-13 15:00:00,0.01,8.02,18.41,0.05
2019-03-13 18:00:00,12.3,6.77,46.08,46.38
2019-03-13 21:00:00,12.56,6.92,47.05,46.74
2019-03-14 00:00:00,12.33,6.01,16.32,36.6
2019-03-14 03:00:00,12.25,5.97,16.25,36.44
2019-03-14 06:00:00,12.46,6.06,18.58,41.82
2019-03-14 09:00:00,0.01,7.86,17.99,0.08
2019-03-14 12:00:00,0.01,8.05,18.36,0.09
2019-03-14 15:00:00,0.01,5.73,17.96,0.08
2019-03-14 18:00:00,12.14,8.78,18.44,19.39
2019-03-14 21:00:00,0.01,8.83,11.11,24.65
2019-03-15 00:00:00,0.01,8.79,8.8,14.57
2019-03-15 03:00:00,0.02,8.73,8.73,14.6
2019-03-15 06:00:00,0.01,8.71,18.28,14.56
2019-03-15 09:00:00,0.02,7.35,17.37,0.04
2019-03-15 12:00:00,0.02,8.06,18.41,0.06
2019-03-15 15:00:00,0.01,7.88,18.0,0.06
2019-03-15 18:00:00,12.17,5.99,31.67,14.69
2019-03-15 21:00:00,12.27,5.96,18.43,33.78
2019-03-16 00:00:00,12.44,5.04,16.29,23.94
2019-03-16 03:00:00,12.11,4.91,15.97,23.41
2019-03-16 06:00:00,0.0,4.99,16.75,31.64
2019-03-16 09:00:00,0.01,4.9,15.98,0.04
2019-03-16 12:00:00,0.0,5.98,16.2,0.07
2019-03-16 15:00:00,0.0,6.03,16.28,0.08
2019-03-16 18:00:00,12.23,6.06,29.54,14.72
2019-03-16 21:00:00,12.42,6.07,16.3,34.05
2019-03-17 00:00:00,12.12,4.94,15.95,23.41
2019-03-17 03:00:00,12.27,4.99,16.11,23.62
2019-03-17 06:00:00,0.0,6.76,16.04,28.42
2019-03-17 09:00:00,0.0,4.95,16.04,0.05
2019-03-17 12:00:00,0.01,5.79,18.16,0.05
2019-03-17 15:00:00,0.01,4.95,16.06,0.08
2019-03-17 18:00:00,12.18,5.02,29.42,24.66
2019-03-17 21:00:00,12.31,4.99,16.15,33.78
2019-03-18 00:00:00,12.17,4.93,16.02,23.49
2019-03-18 03:00:00,12.18,4.96,16.02,23.5
2019-03-18 06:00:00,0.0,5.02,18.5,28.79
2019-03-18 09:00:00,0.01,7.99,18.18,0.07
2019-03-18 12:00:00,0.03,7.99,18.33,0.05
2019-03-18 15:00:00,0.02,7.88,17.94,0.05
2019-03-18 18:00:00,0.01,6.81,31.54,14.7
2019-03-18 21:00:00,12.54,6.93,18.68,33.89
2019-03-19 00:00:00,10.45,5.07,15.69,19.63
2019-03-19 03:00:00,12.23,4.97,16.09,23.12
2019-03-19 06:00:00,12.24,4.95,21.45,28.45
2019-03-19 09:00:00,0.01,7.82,17.88,0.06
2019-03-19 12:00:00,0.01,8.05,18.39,0.09
2019-03-19 15:00:00,0.02,7.97,18.2,0.06
2019-03-19 18:00:00,0.01,6.76,31.56,14.72
2019-03-19 21:00:00,12.34,6.02,18.54,33.39
2019-03-20 00:00:00,12.28,4.98,16.16,23.18
2019-03-20 03:00:00,12.24,4.98,16.14,23.06
2019-03-20 06:00:00,12.22,4.95,18.38,28.51
2019-03-20 09:00:00,0.0,7.8,17.9,0.03
2019-03-20 12:00:00,0.01,8.87,20.4,0.06
2019-03-20 15:00:00,0.01,7.91,18.09,0.05
2019-03-20 18:00:00,28.25,7.23,45.79,42.84
2019-03-20 21:00:00,28.6,7.3,48.57,43.31
2019-03-21 00:00:00,12.45,7.37,18.66,33.28
2019-03-21 03:00:00,12.18,7.22,18.32,32.83
2019-03-21 06:00:00,12.18,7.19,20.56,38.11
2019-03-21 09:00:00,0.02,7.97,18.14,0.05
2019-03-21 12:00:00,0.01,9.04,18.63,0.06
2019-03-21 15:00:00,0.01,7.92,18.05,0.06
2019-03-21 18:00:00,12.16,7.35,18.49,19.39
2019-03-21 21:00:00,0.01,8.83,11.11,24.66
2019-03-22 00:00:00,0.02,8.91,8.88,14.57
2019-03-22 03:00:00,0.0,8.8,8.83,14.59
2019-03-22 06:00:00,0.01,8.59,18.14,24.41
2019-03-22 09:00:00,0.03,9.33,17.93,0.04
2019-03-22 12:00:00,0.02,9.53,18.32,0.06
2019-03-22 15:00:00,0.01,11.81,18.17,0.06
2019-03-22 18:00:00,12.11,7.25,58.66,42.87
2019-03-22 21:00:00,12.3,7.28,46.01,39.23
2019-03-23 00:00:00,12.24,7.23,16.09,33.45
2019-03-23 03:00:00,12.18,5.93,36.95,33.31
2019-03-23 06:00:00,0.01,5.87,36.5,38.09
2019-03-23 09:00:00,0.0,7.24,18.42,0.06
2019-03-23 12:00:00,0.0,7.2,18.31,0.06
2019-03-23 15:00:00,0.0,7.23,16.06,0.09
2019-03-23 18:00:00,12.09,5.98,29.22,14.68
2019-03-23 21:00:00,12.2,5.94,24.65,15.13
2019-03-24 00:00:00,12.4,6.02,37.56,5.25
2019-03-24 03:00:00,12.25,5.98,16.1,5.21
2019-03-24 06:00:00,0.01,5.96,16.06,10.15
2019-03-24 09:00:00,0.0,5.98,16.12,0.08
2019-03-24 12:00:00,0.01,6.91,16.32,0.07
2019-03-24 15:00:00,0.0,6.02,16.23,0.07
2019-03-24 18:00:00,12.27,6.09,35.65,47.82
2019-03-24 21:00:00,12.14,6.72,22.3,38.09
2019-03-25 00:00:00,12.37,6.03,24.94,28.48
2019-03-25 03:00:00,12.25,6.01,24.8,28.35
2019-03-25 06:00:00,0.0,5.98,24.73,28.52
2019-03-25 09:00:00,0.01,7.92,18.04,0.05
2019-03-25 12:00:00,0.01,8.19,18.61,0.05
2019-03-25 15:00:00,0.02,8.01,18.22,0.06
2019-03-25 18:00:00,12.5,6.87,31.89,24.08
2019-03-25 21:00:00,12.49,5.06,18.61,24.26
2019-03-26 00:00:00,12.44,5.04,8.87,14.08
2019-03-26 03:00:00,12.23,4.97,8.74,14.11
2019-03-26 06:00:00,12.36,4.98,11.3,19.54
2019-03-26 09:00:00,0.02,7.97,18.3,0.05
2019-03-26 12:00:00,0.0,9.88,18.63,0.06
2019-03-26 15:00:00,0.0,7.96,18.26,0.05
2019-03-26 18:00:00,10.02,8.18,31.42,14.73
2019-03-26 21:00:00,12.31,7.35,18.63,14.86
2019-03-27 00:00:00,12.35,5.0,11.27,14.08
2019-03-27 03:00:00,12.27,4.97,8.93,14.07
2019-03-27 06:00:00,12.24,4.94,11.22,19.49
2019-03-27 09:00:00,0.02,7.94,18.26,0.07
2019-03-27 12:00:00,0.02,8.79,18.45,0.07
2019-03-27 15:00:00,0.0,8.02,18.34,0.08
2019-03-27 18:00:00,0.0,5.78,17.91,12.28
2019-03-27 21:00:00,12.42,6.03,18.76,33.55
2019-03-28 00:00:00,12.45,5.03,16.41,23.44
2019-03-28 03:00:00,12.06,4.92,16.09,22.87
2019-03-28 06:00:00,12.36,5.02,18.5,28.85
2019-03-28 09:00:00,0.03,7.88,17.97,0.07
2019-03-28 12:00:00,0.01,9.86,18.43,0.08
2019-03-28 15:00:00,0.02,7.89,17.77,0.03
2019-03-28 18:00:00,11.99,7.23,17.48,19.42
2019-03-28 21:00:00,12.52,6.1,17.88,20.05
2019-03-29 00:00:00,12.31,5.01,8.84,14.52
2019-03-29 03:00:00,12.32,4.98,8.81,14.54
2019-03-29 06:00:00,0.01,4.96,11.11,24.68
2019-03-29 09:00:00,0.0,7.91,17.26,0.07
2019-03-29 12:00:00,0.01,9.68,17.73,0.08
2019-03-29 15:00:00,0.02,7.97,17.35,0.06
2019-03-29 18:00:00,12.14,7.29,24.08,14.66
2019-03-29 21:00:00,12.42,7.4,11.21,15.35
2019-03-30 00:00:00,0.0,7.51,8.95,14.57
2019-03-30 03:00:00,0.01,7.26,8.69,14.6
2019-03-30 06:00:00,0.0,7.35,8.78,0.08
2019-03-30 09:00:00,0.0,8.58,8.67,0.06
2019-03-30 12:00:00,0.0,8.79,8.83,0.06
2019-03-30 15:00:00,0.01,8.77,8.8,0.08
2019-03-30 18:00:00,12.13,8.81,22.01,14.69
2019-03-30 21:00:00,0.0,8.83,8.82,15.31
2019-03-31 00:00:00,0.0,8.9,8.89,5.2
2019-03-31 03:00:00,0.0,8.65,8.7,5.2
2019-03-31 06:00:00,0.01,8.79,8.79,0.07
2019-03-31 09:00:00,0.03,12.04,8.88,0.07
2019-03-31 12:00:00,0.02,11.79,8.71,0.06
2019-03-31 15:00:00,0.0,8.66,8.69,0.07
2019-03-31 18:00:00,12.17,8.84,22.02,14.7
2019-03-31 21:00:00,0.01,9.92,8.87,14.92
2019-04-01 00:00:00,0.01,9.89,8.88,14.58
2019-04-01 03:00:00,0.02,8.71,8.73,14.57
2019-04-01 06:00:00,0.02,8.78,31.13,19.58
2019-04-01 09:00:00,0.01,7.93,17.27,0.05
2019-04-01 12:00:00,0.02,10.44,18.24,0.07
2019-04-01 15:00:00,0.0,8.04,18.05,0.09
2019-04-01 18:00:00,12.44,8.8,52.67,42.58
2019-04-01 21:00:00,12.29,8.75,39.43,42.65
2019-04-02 00:00:00,12.26,6.49,16.13,32.56
2019-04-02 03:00:00,12.47,8.35,16.32,32.83
2019-04-02 06:00:00,14.21,4.95,19.05,42.47
2019-04-02 09:00:00,0.0,7.78,17.95,0.01
2019-04-02 12:00:00,0.0,8.12,18.53,0.07
2019-04-02 15:00:00,0.02,8.54,18.39,0.07
2019-04-02 18:00:00,0.01,5.0,31.65,14.65
2019-04-02 21:00:00,0.01,9.87,18.57,14.8
2019-04-03 00:00:00,0.02,9.67,11.37,14.57
2019-04-03 03:00:00,0.01,8.8,11.43,14.58
2019-04-03 06:00:00,0.01,8.79,11.41,19.97
2019-04-03 09:00:00,0.02,9.48,18.03,0.06
2019-04-03 12:00:00,0.02,9.86,18.61,0.05
2019-04-03 15:00:00,0.01,7.92,18.01,0.06
2019-04-03 18:00:00,12.15,8.96,16.2,14.65
2019-04-03 21:00:00,12.37,8.3,18.23,14.83
2019-04-04 00:00:00,12.27,5.0,11.12,14.1
2019-04-04 03:00:00,12.28,4.95,8.81,4.69
2019-04-04 06:00:00,12.34,4.99,11.14,14.81
2019-04-04 09:00:00,0.01,11.87,15.96,0.04
2019-04-04 12:00:00,0.02,8.11,18.19,0.07
2019-04-04 15:00:00,0.01,7.96,17.88,0.03
2019-04-04 18:00:00,12.27,8.3,32.66,19.22
2019-04-04 21:00:00,12.51,8.39,32.99,20.01
2019-04-05 00:00:00,12.35,8.21,39.6,38.22
2019-04-05 03:00:00,12.55,7.38,37.45,38.51
2019-04-05 06:00:00,0.0,7.22,36.64,42.9
2019-04-05 09:00:00,0.01,7.91,17.56,0.06
2019-04-05 12:00:00,0.0,8.11,17.96,0.04
2019-04-05 15:00:00,0.01,23.4,17.51,0.07
2019-04-05 18:00:00,12.13,7.2,30.91,14.68
2019-04-05 21:00:00,12.5,7.4,38.58,34.23
2019-04-06 00:00:00,12.46,5.08,38.49,24.0
2019-04-06 03:00:00,12.18,4.95,37.77,23.54
2019-04-06 06:00:00,0.0,7.22,38.09,28.53
2019-04-06 09:00:00,0.02,9.39,37.04,0.04
2019-04-06 12:00:00,0.01,7.1,17.76,0.06
2019-04-06 15:00:00,0.01,6.02,18.07,0.07
2019-04-06 18:00:00,12.1,7.33,30.87,14.67
2019-04-06 21:00:00,12.26,5.95,17.93,15.11
2019-04-07 00:00:00,12.23,6.74,17.89,5.23
2019-04-07 03:00:00,12.19,5.93,17.85,5.18
2019-04-07 06:00:00,0.02,5.9,37.45,9.84
2019-04-07 09:00:00,0.01,5.98,38.06,0.06
2019-04-07 12:00:00,0.01,8.91,17.91,0.07
2019-04-07 15:00:00,0.0,5.95,18.29,0.07
2019-04-07 18:00:00,11.95,6.71,30.72,24.54
2019-04-07 21:00:00,0.01,6.76,17.89,5.22
2019-04-08 00:00:00,0.0,5.87,17.75,5.25
2019-04-08 03:00:00,0.01,5.96,17.89,5.19
2019-04-08 06:00:00,0.01,5.91,17.82,9.9
2019-04-08 09:00:00,0.01,5.13,15.96,0.06
2019-04-08 12:00:00,0.01,8.19,17.79,0.06
2019-04-08 15:00:00,0.01,8.34,17.94,0.08
2019-04-08 18:00:00,0.01,8.3,31.02,14.69
2019-04-08 21:00:00,0.01,6.74,17.85,14.6
2019-04-09 00:00:00,0.02,6.67,17.73,4.72
2019-04-09 03:00:00,0.0,5.94,17.87,4.71
2019-04-09 06:00:00,0.0,5.93,17.85,9.9
2019-04-09 09:00:00,0.01,7.75,17.34,0.07
2019-04-09 12:00:00,0.01,8.02,17.85,0.06
2019-04-09 15:00:00,0.01,7.84,17.51,0.08
2019-04-09 18:00:00,12.33,8.22,51.77,42.42
2019-04-09 21:00:00,12.42,8.32,39.38,42.87
2019-04-10 00:00:00,12.03,8.09,38.32,32.21
2019-04-10 03:00:00,12.02,7.29,15.79,32.29
2019-04-10 06:00:00,12.29,6.48,17.91,37.91
2019-04-10 09:00:00,0.01,10.15,18.2,0.08
2019-04-10 12:00:00,0.0,11.38,17.95,0.05
2019-04-10 15:00:00,0.0,9.43,17.08,0.05
2019-04-10 18:00:00,0.01,8.25,17.89,14.64
2019-04-10 21:00:00,12.15,6.71,28.37,14.61
2019-04-11 00:00:00,12.3,5.0,8.63,9.36
2019-04-11 03:00:00,12.26,4.97,8.56,9.35
2019-04-11 06:00:00,0.01,4.98,19.88,0.08
2019-04-11 09:00:00,0.0,7.8,17.49,0.06
2019-04-11 12:00:00,0.02,7.97,17.81,0.03
2019-04-11 15:00:00,0.0,8.03,17.72,0.07
2019-04-11 18:00:00,12.04,6.68,17.81,19.32
2019-04-11 21:00:00,12.29,6.81,39.05,38.25
2019-04-12 00:00:00,12.27,6.8,10.93,28.41
2019-04-12 03:00:00,11.99,4.1,9.98,27.94
2019-04-12 06:00:00,0.0,6.7,10.92,32.65
2019-04-12 09:00:00,0.02,5.05,8.68,0.06
2019-04-12 12:00:00,0.02,1.55,8.53,0.09
2019-04-12 15:00:00,0.01,8.17,8.54,0.07
2019-04-12 18:00:00,12.04,8.22,21.59,14.67
2019-04-12 21:00:00,12.35,8.36,8.63,33.88
2019-04-13 00:00:00,12.41,6.93,8.68,23.99
2019-04-13 03:00:00,12.0,5.01,8.49,23.36
2019-04-13 06:00:00,0.0,4.99,10.87,28.36
2019-04-13 09:00:00,0.02,5.01,8.63,0.08
2019-04-13 12:00:00,0.01,8.24,8.62,0.09
2019-04-13 15:00:00,0.0,8.12,8.52,0.08
2019-04-13 18:00:00,13.88,8.6,21.94,49.61
2019-04-13 21:00:00,12.29,8.25,10.91,43.54
2019-04-14 00:00:00,12.29,8.3,10.92,33.61
2019-04-14 03:00:00,12.04,8.11,10.77,33.18
2019-04-14 06:00:00,0.0,5.03,10.94,38.41
2019-04-14 09:00:00,0.01,9.81,8.62,0.1
2019-04-14 12:00:00,0.01,9.81,8.64,0.06
2019-04-14 15:00:00,0.01,4.98,8.6,0.09
2019-04-14 18:00:00,12.16,7.55,21.65,14.69
2019-04-14 21:00:00,12.27,7.22,8.59,15.04
2019-04-15 00:00:00,12.11,4.94,8.52,5.21
2019-04-15 03:00:00,12.21,4.98,8.58,5.22
2019-04-15 06:00:00,0.01,5.05,8.01,10.04
2019-04-15 09:00:00,0.01,7.24,8.61,0.08
2019-04-15 12:00:00,0.01,6.47,4.75,0.06
2019-04-15 15:00:00,0.01,6.84,4.79,0.06
2019-04-15 18:00:00,0.0,8.71,21.52,14.7
2019-04-15 21:00:00,0.01,8.83,8.61,24.74
2019-04-16 00:00:00,0.01,8.66,10.83,14.56
2019-04-16 03:00:00,0.0,10.19,8.54,14.58
2019-04-16 06:00:00,0.02,10.13,11.37,24.38
2019-04-16 09:00:00,0.01,10.18,8.63,0.08
2019-04-16 12:00:00,0.02,10.17,8.58,0.06
2019-04-16 15:00:00,0.01,10.13,8.54,0.06
2019-04-16 18:00:00,0.02,10.22,21.61,14.68
2019-04-16 21:00:00,0.02,10.39,8.49,24.64
2019-04-17 00:00:00,0.02,10.26,8.43,14.57
2019-04-17 03:00:00,0.01,10.33,8.49,14.54
2019-04-17 06:00:00,0.0,10.17,17.72,0.06
2019-04-17 09:00:00,0.01,7.33,16.72,0.07
2019-04-17 12:00:00,0.02,8.08,17.75,0.06
2019-04-17 15:00:00,0.01,7.93,17.43,0.04
2019-04-17 18:00:00,0.01,11.05,19.62,14.63
2019-04-17 21:00:00,12.45,10.34,17.82,14.79
2019-04-18 00:00:00,12.39,8.79,17.81,14.53
2019-04-18 03:00:00,12.55,5.06,8.45,14.51
2019-04-18 06:00:00,12.27,4.97,10.6,19.76
2019-04-18 09:00:00,0.01,7.8,17.38,0.07
2019-04-18 12:00:00,0.0,11.79,17.79,0.09
2019-04-18 15:00:00,0.02,11.51,17.37,0.02
2019-04-18 18:00:00,12.14,7.13,17.64,19.26
2019-04-18 21:00:00,12.4,7.26,39.1,19.71
2019-04-19 00:00:00,12.22,8.15,36.46,9.86
2019-04-19 03:00:00,12.32,7.24,36.69,9.86
2019-04-19 06:00:00,0.01,7.16,36.28,14.51
2019-04-19 09:00:00,0.0,7.76,17.29,0.04
2019-04-19 12:00:00,0.01,8.09,17.87,0.08
2019-04-19 15:00:00,0.02,12.75,17.64,0.04
2019-04-19 18:00:00,12.17,9.7,30.72,14.63
2019-04-19 21:00:00,0.01,9.9,10.92,24.57
2019-04-20 00:00:00,0.01,9.77,10.82,14.57
2019-04-20 03:00:00,0.0,9.7,10.8,14.55
2019-04-20 06:00:00,0.01,8.68,10.76,24.36
2019-04-20 09:00:00,0.0,8.55,8.21,0.07
2019-04-20 12:00:00,0.01,8.13,7.7,0.06
2019-04-20 15:00:00,0.0,10.19,8.31,0.06
2019-04-20 18:00:00,8.82,10.17,8.3,14.67
2019-04-20 21:00:00,0.01,10.25,8.29,24.47
2019-04-21 00:00:00,0.0,10.19,8.29,14.59
2019-04-21 03:00:00,0.03,10.37,8.37,14.57
2019-04-21 06:00:00,0.01,10.11,8.24,19.11
2019-04-21 09:00:00,0.0,10.16,8.28,0.06
2019-04-21 12:00:00,0.01,10.15,8.29,0.05
2019-04-21 15:00:00,0.01,10.13,8.25,0.06
2019-04-21 18:00:00,12.27,10.29,21.47,38.17
2019-04-21 21:00:00,0.02,10.32,8.36,19.78
2019-04-22 00:00:00,0.01,10.29,8.33,14.61
2019-04-22 03:00:00,0.01,10.36,8.36,14.56
2019-04-22 06:00:00,0.01,10.09,10.54,19.13
2019-04-22 09:00:00,0.02,7.81,17.21,0.04
2019-04-22 12:00:00,0.02,8.18,17.78,0.06
2019-04-22 15:00:00,0.03,7.9,17.26,0.06
2019-04-22 18:00:00,12.19,10.16,50.93,42.24
2019-04-22 21:00:00,12.37,10.26,38.57,42.68
2019-04-23 00:00:00,12.46,10.39,15.51,32.82
2019-04-23 03:00:00,12.44,5.07,15.68,32.85
2019-04-23 06:00:00,12.16,8.7,17.82,37.61
2019-04-23 09:00:00,0.02,7.99,17.63,0.07
2019-04-23 12:00:00,0.03,8.04,17.84,0.05
2019-04-23 15:00:00,0.01,7.85,17.52,0.07
2019-04-23 18:00:00,0.01,8.67,30.82,14.67
2019-04-23 21:00:00,12.38,8.75,10.87,14.61
2019-04-24 00:00:00,12.22,4.95,8.55,4.72
2019-04-24 03:00:00,12.46,4.18,7.82,4.69
2019-04-24 06:00:00,12.18,4.93,10.81,9.89
2019-04-24 09:00:00,0.02,7.8,17.41,0.07
2019-04-24 12:00:00,0.0,8.09,17.89,0.03
2019-04-24 15:00:00,0.0,7.8,17.38,0.04
2019-04-24 18:00:00,12.18,8.6,38.44,42.23
2019-04-24 21:00:00,12.47,5.05,39.45,42.81
2019-04-25 00:00:00,12.44,8.81,15.7,32.78
2019-04-25 03:00:00,12.06,9.52,15.22,32.2
2019-04-25 06:00:00,2.98,9.43,17.55,12.24
2019-04-25 09:00:00,0.0,7.89,17.42,0.06
2019-04-25 12:00:00,0.02,7.91,17.52,0.05
2019-04-25 15:00:00,0.02,7.86,17.37,0.04
2019-04-25 18:00:00,11.9,10.04,17.5,19.33
2019-04-25 21:00:00,0.0,10.3,17.73,15.14
2019-04-26 00:00:00,0.02,10.21,8.35,14.59
2019-04-26 03:00:00,0.0,10.36,8.46,14.54
2019-04-26 06:00:00,0.02,10.15,10.68,19.34
2019-04-26 09:00:00,0.0,7.81,17.24,0.04
2019-04-26 12:00:00,0.02,8.04,17.7,0.01
2019-04-26 15:00:00,0.02,8.05,17.54,0.08
2019-04-26 18:00:00,11.97,10.08,30.28,14.6
2019-04-26 21:00:00,12.42,7.44,17.87,33.88
2019-04-27 00:00:00,12.24,4.97,17.67,23.6
2019-04-27 03:00:00,12.25,4.95,17.7,23.6
2019-04-27 06:00:00,0.01,5.93,17.7,28.39
2019-04-27 09:00:00,0.01,5.92,17.65,0.03
2019-04-27 12:00:00,0.01,7.32,17.69,0.06
2019-04-27 15:00:00,0.01,5.93,17.69,0.07
2019-04-27 18:00:00,12.14,5.97,30.84,14.64
2019-04-27 21:00:00,11.96,5.82,15.17,32.92
2019-04-28 00:00:00,12.16,4.93,15.32,23.53
2019-04-28 03:00:00,12.29,4.98,15.41,23.7
2019-04-28 06:00:00,0.01,4.96,15.38,28.34
2019-04-28 09:00:00,0.0,8.79,15.32,0.06
2019-04-28 12:00:00,0.01,8.83,15.3,0.07
2019-04-28 15:00:00,0.0,8.8,15.28,0.04
2019-04-28 18:00:00,12.17,5.97,28.51,24.54
2019-04-28 21:00:00,12.5,6.08,15.58,34.1
2019-04-29 00:00:00,12.15,4.91,15.27,23.42
2019-04-29 03:00:00,12.34,5.0,15.43,23.72
2019-04-29 06:00:00,0.0,4.86,17.47,27.86
2019-04-29 09:00:00,0.02,7.73,17.15,0.07
2019-04-29 12:00:00,0.01,11.08,17.51,0.05
2019-04-29 15:00:00,0.01,37.11,19.33,0.06
2019-04-29 18:00:00,0.0,9.76,26.06,14.64
2019-04-29 21:00:00,0.01,9.82,13.12,14.73
2019-04-30 00:00:00,0.01,9.72,13.05,14.58
2019-04-30 03:00:00,0.03,9.69,13.15,14.55
